,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
435,0.5505540166204986,0.07756232686980609,0.3718836565096953,1.75996312983708,3.759650646278233,3.759650646278233,4.0251278208528065,2.7736755985307124,4.0251278208528065,3.6375796716289734,3.6375796716289734,1.481346502552185,0.39824795179179906,1.6690682127733911,1.6690682127733911,1.6760274396208754,0.1254808183514676,1.6760274396208754,1.4003557636645745,1.4003557636645745,0.7515867863372472,AB
436,0.5371269951422624,0.06800832755031229,0.3948646773074254,1.6768549798626815,3.7940662470679163,3.7940662470679163,3.789105087019336,2.8039058436376005,3.7891050870193363,3.821880805903509,3.821880805903509,1.406898910212594,0.37137022191815067,1.5890173125703462,1.5890173125703462,1.0467917399487099,0.13502685724804822,1.0467917399487099,1.5896475470039824,1.5896475470039824,0.7344217786322542,AB
437,0.4777534646243618,0.07075127644055434,0.45149525893508385,1.6877294155842768,3.656442648754004,3.656442648754004,3.9084431993595468,2.7805299867205497,3.9084431993595468,3.76134580025989,3.76134580025989,1.2113682066761007,0.3849906143789521,1.2783580963411345,1.2783580963411345,1.169563151799101,0.2002444302179691,1.169563151799101,1.6970537046304142,1.6970537046304142,0.7493445699696479,AB
438,0.6252723311546841,0.0813362381989833,0.2933914306463326,1.6257601662554435,3.5908045846406416,3.5908045846406416,3.9511109914189433,2.7744592492181357,3.9511109914189433,3.7066468835822235,3.7066468835822235,1.4365943768740996,0.32604020994465677,1.437760449475443,1.437760449475443,1.2571586827593488,0.12694376800102367,1.2571586827593488,1.4271505979807393,1.4271505979807393,0.9406353017574663,AB
439,0.7902777777777777,0.09930555555555555,0.11041666666666666,1.638693715649333,3.6331987045909364,3.6331987045909364,3.8652306337849494,2.7218319351978626,3.8652306337849494,3.693895352186705,3.693895352186705,2.7588540009721245,0.34577127812455816,1.4660948376739666,1.4660948376739666,1.4600808258857516,0.08049621107700794,1.4600808258857516,0.8914873126685318,0.8914873126685318,0.10382282229665553,AB
440,0.511816340310601,0.11411208642808914,0.3740715732613099,1.8978394661497087,3.784491748815555,3.784491748815555,4.061242443761609,2.77608438378534,4.061242443761608,3.8291395586334573,3.8291395586334573,1.9790395302766484,0.3314654732207811,1.440590089395127,1.440590089395127,1.380518765745766,0.13211211738200257,1.380518765745766,1.8822803565652875,1.8822803565652875,0.4555630655813802,AB
441,0.5424403183023873,0.09946949602122016,0.35809018567639256,1.8726764730213612,3.7070704769271825,3.7070704769271825,3.936745972162909,2.785557824571564,3.936745972162909,3.679453206685053,3.679453206685053,1.9052068112258111,0.31288173224483046,1.4885793344868308,1.4885793344868308,1.1658339618460691,0.10954615516801525,1.1658339618460691,1.4001250959715927,1.4001250959715927,0.4372841237002705,AB
442,0.5342935528120714,0.10493827160493827,0.3607681755829904,1.8714211692023914,3.65266667819185,3.65266667819185,3.7492290744120975,2.7478557269337456,3.7492290744120975,3.7350239702102925,3.7350239702102925,1.9221596222136135,0.30555652762422314,1.4420410280898361,1.4420410280898361,0.9552903047414399,0.10622548125483926,0.9552903047414399,1.2543147710950966,1.2543147710950966,0.5375817513543832,AB
443,0.567143830947512,0.10770279481935924,0.32515337423312884,1.8380601469745375,3.654643493519461,3.654643493519461,3.8744667839283644,2.717523042158232,3.8744667839283644,3.804388867243885,3.804388867243885,1.8916388995492404,0.3089944338930823,1.4277469979137107,1.4277469979137107,1.1823995970542547,0.09905724423500764,1.1823995970542545,1.5397577897618824,1.5397577897618824,0.582775143943705,AB
444,0.4858490566037736,0.09703504043126684,0.4171159029649596,1.8545778322792994,3.8504298535211143,3.8504298535211143,4.175346732775947,2.808297028594078,4.175346732775947,3.6343907062963483,3.6343907062963483,1.6323516589099658,0.3303477578797497,1.96781707293979,1.96781707293979,1.6307529423643237,0.16176100676358873,1.6307529423643237,1.2408201502606486,1.2408201502606486,0.5918220590355483,AB
445,0.48058252427184467,0.10610263522884882,0.4133148404993065,1.8208238014739906,3.5854704700720017,3.5854704700720017,3.8853608504782673,2.7593962580155127,3.8853608504782673,3.661784586579564,3.661784586579564,1.597340496591438,0.290827104646689,1.4748148668021352,1.4748148668021352,1.325978519058382,0.1368210490809215,1.325978519058382,1.2938835961229562,1.2938835961229562,0.6482118357668194,AB
446,0.5578655578655579,0.11781011781011781,0.32432432432432434,1.8489603176295692,3.6751895560795895,3.6751895560795895,4.018068529694532,2.7126234011192967,4.018068529694532,3.707207478980825,3.707207478980825,1.5431197308931985,0.3192746913645442,1.312868349003806,1.312868349003806,1.5070817411810804,0.11693675050595097,1.5070817411810802,1.6761921789539587,1.6761921789539587,0.759239343680924,AB
447,0.5164158686730507,0.09097127222982217,0.39261285909712723,1.9146447057711142,3.865492337942302,3.865492337942302,4.077643234140141,2.8053233966848223,4.077643234140141,3.8177526425652863,3.8177526425652863,1.4861060332867853,0.33850837368965403,1.5670348516006147,1.5670348516006147,1.2221547663604582,0.17438623893629712,1.2221547663604582,1.5411306238802853,1.5411306238802853,0.8329342921339876,AB
448,0.5215877437325905,0.08495821727019498,0.3934540389972145,1.8599620955356422,3.6529816880601427,3.6529816880601427,3.7737406175786017,2.7646452847938727,3.7737406175786017,3.85469078830107,3.85469078830107,1.3638110642250652,0.30043331738012496,1.3664360566405602,1.3664360566405602,0.9845281991683933,0.09608003206110856,0.9845281991683933,2.017384382794534,2.017384382794534,0.776568546300333,AB
449,0.7651622002820875,0.11777150916784203,0.11706629055007052,1.792272911977272,3.689174279763303,3.689174279763303,3.890166893208226,2.776240912090874,3.890166893208226,3.9447263238260453,3.9447263238260453,2.795914989128132,0.2721011132319295,1.3909596075373092,1.3909596075373092,1.2939089789586424,0.11035807311252331,1.2939089789586424,1.1978725754307822,1.1978725754307822,0.1698455127481124,AB
450,0.42698191933240615,0.1258692628650904,0.4471488178025035,2.101334827012417,3.702392684767588,3.702392684767588,3.9018045006284314,2.774064254588776,3.9018045006284314,3.7893647603033394,3.7893647603033394,2.0870111290300666,0.31571159603256216,1.3783139557186146,1.3783139557186146,1.2439793480202972,0.1435398455825472,1.2439793480202972,1.408539940424303,1.408539940424303,0.28375808203331016,AB
451,0.5098572399728076,0.13596193065941536,0.354180829367777,2.038689465829127,3.697492640692506,3.697492640692506,3.808096564336147,2.7359270195078516,3.808096564336147,3.6129368831906183,3.6129368831906183,2.014734405940377,0.2660389561143533,1.3834937429062077,1.3834937429062077,1.0451997859809745,0.11068873269707553,1.0451997859809747,1.3352225908178799,1.3352225908178799,0.3733506877758403,AB
452,0.4895057549085985,0.12525389302640488,0.3852403520649966,2.0225346984762993,3.7614221570932886,3.7614221570932886,3.9320737352683235,2.7766464962919626,3.9320737352683235,3.8301281057795027,3.8301281057795027,2.0041481829007712,0.2732007451504595,1.3790662100515614,1.3790662100515614,1.4921177909578516,0.1389652227916183,1.4921177909578518,1.4017294713550086,1.4017294713550086,0.4221928979656644,AB
453,0.5216216216216216,0.10810810810810811,0.37027027027027026,2.026272236359078,3.6125638801770745,3.6125638801770745,3.7188785924845496,2.7019141043724195,3.7188785924845496,3.616510042727114,3.616510042727114,1.9851242387043515,0.23924945874406095,1.1078670035197842,1.1078670035197842,0.9567039170880284,0.12574637011824125,0.9567039170880285,1.2459153821271278,1.2459153821271278,0.5673852228239202,AB
454,0.391705069124424,0.10796576695194207,0.500329163923634,2.0574145444030068,3.7938851078867515,3.7938851078867515,4.158896169143953,2.8898627836859565,4.158896169143953,3.7626091746449,3.7626091746449,1.729292422022235,0.29647598871406955,1.5710000482370534,1.5710000482370534,1.8718101998757355,0.17065561927022893,1.8718101998757355,1.3715375643480665,1.3715375643480665,0.46478760604341357,AB
455,0.42162162162162165,0.11621621621621622,0.46216216216216216,2.0389595733834587,3.6563889632540634,3.6563889632540634,3.978334185025353,2.738079210976316,3.978334185025353,3.6035074392575686,3.6035074392575686,1.6660032841956276,0.2479669687867681,1.516214460380401,1.516214460380401,1.4745386041808828,0.09356839112939476,1.4745386041808828,1.4090100219250328,1.4090100219250328,0.5474421453932714,AB
456,0.4100069492703266,0.1014593467685893,0.4885337039610841,2.053813408144836,3.718739638093229,3.718739638093229,4.092527231041231,2.7969954344745154,4.092527231041231,3.7284686453507674,3.7284686453507674,1.4992704157258603,0.24585676599178877,1.5326384467650178,1.5326384467650178,2.16543222391661,0.1366626806467725,2.16543222391661,1.4180304374927997,1.4180304374927997,0.6541112062083837,AB
457,0.5154929577464789,0.12394366197183099,0.36056338028169016,2.0062017807570705,3.7134518084510293,3.7134518084510293,3.83507220542689,2.776159137062949,3.83507220542689,3.7486630840968576,3.7486630840968576,1.6492333052126251,0.261048706752607,1.428144545923053,1.428144545923053,1.1880341655356406,0.15950734859873497,1.1880341655356403,1.3709256220292365,1.3709256220292365,0.8624576172416001,AB
458,0.47042828008157717,0.12100611828687967,0.40856560163154315,2.066915298180105,3.8119216728100858,3.8119216728100858,4.1411400610726155,2.7941339864995545,4.141140061072615,3.8076048100251767,3.8076048100251767,1.3133941805853886,0.29388178954825867,1.6607490122093973,1.6607490122093973,1.8561138504184918,0.14742102839632976,1.8561138504184918,1.7379534820920606,1.7379534820920606,0.9132032832316419,AB
459,0.7127588510354042,0.1402805611222445,0.14696058784235136,1.9959559016266624,3.749055350559361,3.749055350559361,4.149369311075568,2.7880579295225667,4.149369311075568,4.046489051745164,4.046489051745164,2.777137232116201,0.2588837262461986,1.3778300531264163,1.3778300531264163,2.1151673689622785,0.1384238451796002,2.1151673689622785,1.231784223606553,1.231784223606553,0.1116880134030082,AB
460,0.42704149933065594,0.18005354752342703,0.392904953145917,2.2689303795273954,3.8018834390199876,3.8018834390199876,4.068273967979764,2.807861282982442,4.068273967979764,3.708530562222827,3.708530562222827,2.3057769753064767,0.2496246515417033,1.6124014206166757,1.6124014206166757,1.7623970812170817,0.14718746274449346,1.7623970812170815,1.2292502018674456,1.2292502018674456,0.23432711655454036,AB
461,0.4852436513383665,0.16678105696636925,0.34797529169526425,2.206970844605856,3.8317884452944653,3.8317884452944653,4.065500670269456,2.7951912419134284,4.065500670269456,3.8043512433924604,3.8043512433924604,2.2692404111253723,0.24157304444573321,1.711202046557803,1.711202046557803,1.664432088681107,0.16954897954702505,1.6644320886811073,1.711884682449212,1.711884682449212,0.359698612065992,AB
462,0.45700416088765605,0.15117891816920942,0.39181692094313453,2.207954249791023,3.7304336739652317,3.7304336739652317,3.8677183508498514,2.760808169606901,3.8677183508498514,3.6313103763547514,3.6313103763547514,2.068885133327838,0.21131650636008711,1.3720661678805126,1.3720661678805126,1.300826309407387,0.1392063286740195,1.3008263094073873,1.3458296938288743,1.3458296938288743,0.32278067520131326,AB
463,0.48495451364590625,0.1371588523442967,0.37788663400979705,2.1789455754720315,3.6859424260565334,3.6859424260565334,3.8040568578700684,2.7076401930013594,3.8040568578700684,3.6539508694750875,3.6539508694750875,1.981652035590333,0.21212801135157272,1.422270749176757,1.422270749176757,1.437458677013155,0.10659552426155293,1.4374586770131552,1.632120251737162,1.632120251737162,0.4453855749465459,AB
464,0.4125920964501005,0.13864701942397856,0.44876088412592097,2.204864928045637,3.7371611923903307,3.7371611923903307,4.032852853339671,2.8043767316912396,4.032852853339672,3.7867274269619706,3.7867274269619706,1.8681548416312248,0.20408237125016138,1.4315793117693056,1.4315793117693056,1.5091026030599375,0.16057791297453786,1.5091026030599375,1.2745676588220076,1.2745676588220076,0.5222541498325306,AB
465,0.4898102600140548,0.14968376669009137,0.3605059732958538,2.2321510616843767,3.6609566357961527,3.6609566357961527,4.081656226976619,2.790387397214981,4.081656226976619,3.6457797468214572,3.6457797468214572,1.814185775235688,0.22784121455273368,1.3239977464098633,1.3239977464098633,1.7068389294955115,0.12761822700645875,1.7068389294955115,1.250075714781141,1.250075714781141,0.5986395838265622,AB
466,0.4686854783207158,0.11218169304886441,0.41913282863041984,2.152742802414217,3.782135042988915,3.782135042988915,4.04891404250609,2.757258521846796,4.04891404250609,3.7852543031136303,3.7852543031136303,1.7237217517812782,0.18315147410747074,1.7452204099154758,1.7452204099154758,1.7074014278113399,0.1385363927815,1.7074014278113396,1.334595807014966,1.334595807014966,0.7437325896115481,AB
467,0.38142153413089375,0.10063335679099226,0.517945109078114,2.206579648264516,3.7437521272642154,3.7437521272642154,3.8674656226987785,2.7608493558744005,3.8674656226987785,3.7436519160505664,3.7436519160505664,1.4965670756162688,0.24754981375719382,1.6198664984652453,1.6198664984652453,1.2390957624665455,0.13746410265050527,1.2390957624665455,1.6036915982129836,1.6036915982129836,0.7558440852565838,AB
468,0.4436038514442916,0.12517193947730398,0.4312242090784044,2.1916677504376114,3.768315078899939,3.768315078899939,4.099294026383498,2.7265648962448394,4.099294026383498,3.8371013230919933,3.8371013230919933,1.5371772024364605,0.2271879196259579,1.5304886780059437,1.5304886780059437,4.581858181777446,0.10080605119329798,4.581858181777446,1.799635400777626,1.799635400777626,0.9536701431660126,AB
469,0.6526946107784432,0.16899534264803726,0.17831004657351962,2.209410740332384,3.853665078656146,3.853665078656146,3.9382180647143596,2.7947630113652235,3.9382180647143596,3.960194543019197,3.960194543019197,2.7859228734093415,0.21537657227331652,1.5894403077769523,1.5894403077769523,1.2977608582141908,0.1621773944097254,1.297760858214191,1.2760220275411622,1.2760220275411622,0.13406322868839574,AB
470,0.390495867768595,0.22933884297520662,0.38016528925619836,2.4358016104191167,3.7942192569834314,3.7942192569834314,4.092517426026636,2.7628748205448,4.092517426026636,3.8830222192586423,3.8830222192586423,2.4589341676429,0.2270075392844005,1.6001056339345998,1.6001056339345998,2.0194812326269167,0.10368369605747216,2.0194812326269167,1.5928209785546852,1.5928209785546852,0.18719197161061685,AB
471,0.40166782487838776,0.19735927727588604,0.4009728978457262,2.407915572245807,3.804292818676851,3.804292818676851,3.964560286470476,2.809062554163383,3.964560286470476,3.881377259020993,3.881377259020993,2.374636245275096,0.18913181956560662,1.395293086939401,1.395293086939401,1.3107091587777526,0.15973512169892176,1.3107091587777524,1.392336132803604,1.392336132803604,0.28680451085599507,AB
472,0.38873435326842837,0.18845618915159945,0.4228094575799722,2.385567646294505,3.7283637445119346,3.7283637445119346,3.9273545302493087,2.7769792757614558,3.9273545302493087,3.7286680291229386,3.7286680291229386,2.249327346446269,0.21256092864965273,1.369413107015484,1.369413107015484,1.2533981612344642,0.11363849225815595,1.2533981612344642,1.4115439660294173,1.4115439660294173,0.3012003929588792,AB
473,0.4276729559748428,0.15164220824598182,0.4206848357791754,2.336723861326979,3.7831658781323414,3.7831658781323414,3.843341640491201,2.7505180809488547,3.843341640491201,3.7497770393265455,3.7497770393265455,2.142126043780088,0.16244947972682416,1.7445608351235267,1.7445608351235267,1.2421063961933905,0.1348192250120643,1.2421063961933905,1.6349528784950265,1.6349528784950265,0.37166103542008866,AB
474,0.4237170596393897,0.15672676837725383,0.41955617198335643,2.369405136547642,3.707549178821038,3.707549178821038,3.9093173492751965,2.7618002223819773,3.9093173492751965,3.702551007147651,3.702551007147651,2.0182076335818158,0.17658317137935095,1.4364341001509682,1.4364341001509682,1.33958787752592,0.133985099745134,1.33958787752592,1.494361325758525,1.494361325758525,0.40274934720331235,AB
475,0.35994587280108253,0.13734776725304465,0.5027063599458728,2.3497464013961014,3.8203904679497893,3.8203904679497893,3.816920322869426,2.757230863901918,3.816920322869426,3.772121501144347,3.772121501144347,1.94794923781383,0.20679142039395418,1.7259644249911177,1.7259644249911177,1.0845372870237806,0.17800095935566623,1.0845372870237806,1.4191653384661658,1.4191653384661658,0.547224119933105,AB
476,0.38179347826086957,0.15625,0.46195652173913043,2.3475359206623296,3.6440255267004122,3.6440255267004122,4.091096386927349,2.811684670440477,4.091096386927349,3.8769130614409697,3.8769130614409697,1.8325958746502164,0.171684503788599,1.375329024321361,1.375329024321361,1.8890504821771075,0.14272173478619885,1.8890504821771075,1.7296582192110095,1.7296582192110095,0.7169176644993558,AB
477,0.4257493188010899,0.15599455040871935,0.41825613079019075,2.3404243449399647,3.786222080621459,3.786222080621459,4.098371522673374,2.7667187752980964,4.098371522673374,3.7420897419740458,3.7420897419740458,1.7366769991780073,0.1777153513060311,1.2837418962764888,1.2837418962764888,1.3059859158103695,0.12678360203231637,1.3059859158103695,1.4750305778512671,1.4750305778512671,0.9044284443372853,AB
478,0.4190064794816415,0.15910727141828654,0.421886249100072,2.320362524771146,3.7574921947237074,3.7574921947237074,3.974251427998886,2.7444008255160535,3.974251427998886,3.798799663216954,3.798799663216954,1.564656236062873,0.1900446850678876,1.308200152784993,1.308200152784993,1.1734480352340242,0.13888951804885777,1.1734480352340242,1.546211626782948,1.546211626782948,0.9505552740870887,AB
479,0.5993150684931506,0.18424657534246575,0.21643835616438356,2.3399296050958576,3.802300759969164,3.802300759969164,3.8249378207304927,2.804547246825109,3.8249378207304927,4.046905483001916,4.046905483001916,2.7972815818358554,0.1948953344460317,1.4149802464304755,1.4149802464304755,0.9102478160507458,0.1265075325291724,0.9102478160507458,1.6568539802648792,1.6568539802648792,0.14793720447364073,AB
480,0.40360610263522884,0.24410540915395285,0.3522884882108183,2.486113785097242,3.822484053182378,3.822484053182378,4.01154304224037,2.7524277920014892,4.01154304224037,3.7412235295984844,3.7412235295984844,2.5905622489833675,0.10889658756888253,1.5964819200532523,1.5964819200532523,1.8396961350501035,0.1199582954360109,1.8396961350501035,1.110272624433612,1.110272624433612,0.17179714401878238,AB
481,0.3673193787981094,0.23160027008777853,0.4010803511141121,2.5516905151860425,3.9167520870959542,3.9167520870959542,4.055192864880709,2.795472455013889,4.055192864880709,3.805226972191342,3.805226972191342,2.45859047388871,0.15602334962087716,1.7187168275553741,1.7187168275553741,1.4547714813678536,0.16824524268057398,1.4547714813678536,1.2981658372302267,1.2981658372302267,0.1973357219672605,AB
482,0.3344733242134063,0.213406292749658,0.4521203830369357,2.537141268284337,3.78533377553718,3.78533377553718,3.9498777549691257,2.7674149690149332,3.9498777549691257,3.851856585118157,3.851856585118157,2.335446470867966,0.13976713887355696,1.3768241940406054,1.3768241940406054,1.5278572217344657,0.1289537384985424,1.5278572217344657,1.7870540186134076,1.7870540186134076,0.2582313687212995,AB
483,0.34431741761936785,0.203093476798924,0.4525891055817081,2.5535043154113612,3.9392927617821023,3.9392927617821023,4.05867261746316,2.7468307927821423,4.058672617463159,3.8027540671258704,3.8027540671258704,2.285025756892044,0.140954381686967,1.4796465581383185,1.4796465581383185,1.9370951079866212,0.11962131782565655,1.9370951079866212,1.4258265410163646,1.4258265410163646,0.323969609339192,AB
484,0.38257839721254355,0.22439024390243903,0.39303135888501745,2.5008729696439262,3.7598981390051964,3.7598981390051964,3.855191365436859,2.765974924923031,3.855191365436859,3.745183117857976,3.745183117857976,2.1608797909841386,0.13497785585845865,1.3110133022996706,1.3110133022996706,0.8562315442398442,0.13942920199573858,0.8562315442398442,1.276071930561689,1.276071930561689,0.44091457661661787,AB
485,0.3829639889196676,0.2077562326869806,0.4092797783933518,2.4923180654267494,3.7354838260268735,3.7354838260268735,3.743940045963947,2.7749735740002017,3.743940045963947,3.6236871656019027,3.6236871656019027,2.055275013546746,0.11688665223498808,1.2418898941037575,1.2418898941037575,0.9658846420081888,0.12971103608491313,0.9658846420081888,1.311555487030849,1.311555487030849,0.4955178251272343,AB
486,0.3342736248236953,0.17136812411847674,0.49435825105782794,2.4899825082791183,3.9421662592297113,3.9421662592297113,4.077717155811315,2.7918614711619094,4.077717155811315,3.8676650986518233,3.8676650986518233,1.8848970456382979,0.14941742700232818,1.4878821550571149,1.4878821550571149,1.7695877918612595,0.16730822960492073,1.76958779186126,1.7637111181577065,1.7637111181577065,0.6237245560106989,AB
487,0.3463381245722108,0.1806981519507187,0.4729637234770705,2.5130448363702764,3.877186083646946,3.877186083646946,3.9981407387043286,2.787871144173182,3.9981407387043286,3.737753804827662,3.737753804827662,1.8001718608162447,0.18600824627279963,1.8903386843297034,1.8903386843297034,1.7150694108306535,0.1530129381436969,1.7150694108306535,1.422209574780159,1.422209574780159,0.8347926909823461,AB
488,0.3013503909026297,0.19402985074626866,0.5046197583511016,2.494982623241642,3.8476072483470247,3.8476072483470247,4.072982999889982,2.7731127515003724,4.072982999889982,3.835062097755981,3.835062097755981,1.5748267171818926,0.11276161886036042,1.5560575846712288,1.5560575846712288,1.511715521462919,0.13161833892421995,1.5117155214629188,1.5739558095980255,1.5739558095980255,1.0009845291938653,AB
489,0.47015475313190863,0.26529108327192336,0.264554163596168,2.4824534711560133,3.746241901929895,3.746241901929895,4.01094485297432,2.7469618508660725,4.01094485297432,3.903769525490909,3.903769525490909,2.738170198037307,0.13459053778377914,1.5226276764386715,1.5226276764386715,1.7923880272997876,0.12138658855554153,1.792388027299788,1.3801764609096616,1.3801764609096616,0.10248323354687491,AB
490,0.3689655172413793,0.2882758620689655,0.3427586206896552,2.6961623049080594,4.08442322010025,4.08442322010025,3.9398713678372874,2.7545352508048233,3.9398713678372874,4.055857745436053,4.055857745436053,2.718864685037698,0.13933072359684434,1.8252207512619747,1.8252207512619747,1.3683194286269924,0.14433742732670005,1.3683194286269929,1.6614261541711803,1.6614261541711803,0.136905009692917,AB
491,0.3389391979301423,0.2975420439844761,0.36351875808538164,2.7268460508962735,4.105204881081349,4.105204881081349,4.034931306259786,2.8184245947082394,4.034931306259786,3.9718341928156806,3.9718341928156806,2.669073842237803,0.17668326900879852,1.8265151636558494,1.8265151636558494,1.2556983549590908,0.1583555870589304,1.2556983549590908,1.5876501842518236,1.5876501842518236,0.1909505932068269,AB
492,0.2907518296739854,0.2435129740518962,0.4657351962741184,2.716932471279015,4.0064202163532,4.0064202163532,4.065571505365308,2.7786243059023508,4.065571505365308,3.9155205566359657,3.9155205566359657,2.4862781320915115,0.17226721936323716,1.7165725764129043,1.7165725764129043,1.6726754178887289,0.13394136379400126,1.6726754178887289,1.5299342445531108,1.5299342445531108,0.25180130895647734,AB
493,0.27538155275381554,0.23954877239548772,0.48506967485069674,2.7076264252806794,3.9788756204397444,3.9788756204397444,4.0870067199695885,2.7898151483675617,4.0870067199695885,3.837029571454446,3.837029571454446,2.3744204662998865,0.14409903230952678,1.4870907418994488,1.4870907418994488,1.5569275498133062,0.17550302321658867,1.5569275498133062,1.506715820758748,1.506715820758748,0.28840825825392824,AB
494,0.25466666666666665,0.22733333333333333,0.518,2.713511561924845,3.9790467012136137,3.9790467012136137,4.106513637633204,2.7574480736887526,4.106513637633204,3.825709632190602,3.825709632190602,2.179821701585153,0.14141863239771194,1.9110174200031413,1.9110174200031413,1.5507358491142302,0.11385390286998649,1.5507358491142302,1.7051894685880202,1.7051894685880202,0.3607723361925689,AB
495,0.2981867024848892,0.22028206850235058,0.48153122901276024,2.703496062972634,3.917062221272624,3.917062221272624,4.01540927859063,2.806450952525753,4.01540927859063,3.9374394126432772,3.9374394126432772,2.1357671465929764,0.15521531739729968,1.381444921971598,1.381444921971598,1.366695987458691,0.13391950000664204,1.3666959874586906,1.8238556283889613,1.8238556283889613,0.5579713024721934,AB
496,0.28280081577158395,0.21481985044187626,0.5023793337865398,2.722737293093315,4.093361714158008,4.093361714158008,4.0877665862787,2.7541255234895043,4.0877665862787,3.726660506554202,3.726660506554202,1.9634074802967518,0.13451634103855992,1.5273123877814454,1.5273123877814454,1.5760360328014036,0.1137389030201042,1.5760360328014034,1.2591422704090929,1.2591422704090929,0.5772557070743904,AB
497,0.25863236289776576,0.21123899796885579,0.5301286391333785,2.695133399837281,3.83590235824937,3.83590235824937,3.858606539089718,2.7815004898941265,3.858606539089718,3.7622616039402077,3.7622616039402077,1.9398620518062153,0.13365098340190698,1.5497674604157665,1.5497674604157665,1.5478433555002333,0.15064281013384817,1.5478433555002333,1.5059319526442325,1.5059319526442325,0.7212571136913603,AB
498,0.28761371588523443,0.19384184744576627,0.5185444366689993,2.7210904936748532,4.042321564577446,4.042321564577446,4.060274760427561,2.754425761060569,4.060274760427561,3.838477555051883,3.838477555051883,1.7768748510744459,0.15460187224127517,1.6103208893780703,1.6103208893780703,1.5175748030037723,0.10964607740046316,1.5175748030037723,1.4541161342692173,1.4541161342692173,1.006086363349572,AB
499,0.3779149519890261,0.3093278463648834,0.31275720164609055,2.675866049725703,3.8885848080529892,3.8885848080529892,4.056156251359685,2.7878251006238,4.056156251359686,4.0425499730413055,4.0425499730413055,2.7930592999553148,0.13393817445783757,1.2932983161308156,1.2932983161308156,1.5953046013887504,0.14022452966294072,1.5953046013887504,1.4618091060078877,1.4618091060078877,0.1578834444674019,AB
500,0.4288990825688073,0.04510703363914373,0.5259938837920489,1.223516532916718,3.6729838500329044,3.6729838500329044,3.827861737540345,2.7012767471618524,3.827861737540345,3.6387755418616528,3.6387755418616528,1.102561791385737,0.6505611142895558,1.3079911336735166,1.3079911336735166,1.4029908302049117,0.07191547559262224,1.4029908302049117,1.2016595945783395,1.2016595945783395,0.5748402180811504,AB
501,0.45793000744601636,0.054355919583023084,0.48771407297096053,1.2047838980448284,3.6439506777211217,3.6439506777211217,4.124207788293601,2.747015667803785,4.124207788293601,3.7101094992805965,3.7101094992805965,1.1243632838625606,0.6450928485601012,1.4456867410819831,1.4456867410819831,1.9805067940018841,0.11589048811226797,1.9805067940018841,1.6602363262706132,1.6602363262706132,0.5156520814876273,AB
502,0.3478904515173945,0.0614359733530718,0.5906735751295337,1.1794233281430557,3.874431870165811,3.874431870165811,3.9486359700831546,2.818775164227947,3.9486359700831546,3.8349865831175345,3.8349865831175345,1.129665722556128,0.6825126515281432,1.82780653010295,1.82780653010295,1.4118627244021542,0.18676831442251746,1.4118627244021544,1.9932074138046159,1.9932074138046159,0.5683546500344563,AB
503,0.4381679389312977,0.03969465648854962,0.5221374045801527,1.2137791734003176,3.7790148255414118,3.7790148255414118,3.7655739175199985,2.740701338021629,3.7655739175199985,3.7044126070090653,3.7044126070090653,1.1744707800200591,0.7061056292925949,1.6322188672087796,1.6322188672087796,0.9220780496181933,0.12103546989759521,0.9220780496181933,1.3796059511647771,1.3796059511647771,0.6811211128442333,AB
504,0.484779299847793,0.05098934550989345,0.4642313546423135,1.210532007135432,3.740447664088766,3.740447664088766,4.20666208598735,2.7439347350905963,4.20666208598735,3.713731858477105,3.713731858477105,1.1459469512983838,0.6263754459517967,1.701252819954399,1.701252819954399,1.6225130133552148,0.10039870068078811,1.6225130133552148,1.4326062844354668,1.4326062844354668,0.7187711239481469,AB
505,0.5056689342403629,0.045351473922902494,0.4489795918367347,1.2296593893214025,3.658581820824213,3.658581820824213,3.7653391112325125,2.7238940451377043,3.7653391112325125,3.709845238784472,3.709845238784472,1.1074002727722911,0.6508870622828761,1.5233256268126432,1.5233256268126432,0.9483818314912444,0.09894698257014418,0.9483818314912443,1.7671431122869108,1.7671431122869108,0.5121995833110751,AB
506,0.5949848024316109,0.04939209726443769,0.3556231003039514,1.1892762454251014,3.7248923728340237,3.7248923728340237,3.9218793161885097,2.7725290647439005,3.9218793161885097,3.728693923429493,3.728693923429493,1.16408564108397,0.5733744051707316,1.2707601849675907,1.2707601849675907,1.1969576615667752,0.11835416835768199,1.1969576615667752,1.3218002355644303,1.3218002355644303,0.7491964682945178,AB
507,0.6388670338316287,0.04720692368214005,0.3139260424862313,1.1920000825304977,3.7283865887536267,3.7283865887536267,4.085582186938002,2.7456281486448955,4.085582186938002,3.7114154864401265,3.7114154864401265,1.083011926091446,0.6073897876082395,1.3322188571398776,1.3322188571398776,1.3548122277878685,0.11554573618454765,1.354812227787869,1.285300640299197,1.285300640299197,0.7544610426113855,AB
